EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
b1eaec2c-962c-413f-bfe7-2e5aa5fa5b18,4705.9,CPF,Pendente,0,2025-08-16 22:18:56,22,5,1,0,0,16,0,0,1,0
0892e203-d248-4ba1-84e4-1b4a610116d7,963.16,CPF,Estornada,0,2025-06-22 00:31:56,0,6,1,0,1,22,1,0,0,0
96c27d35-2aba-4e8c-963b-f7217de67564,192.55,Telefone,Concluída,0,2025-07-05 13:51:56,13,5,1,0,0,5,1,0,0,0
bd5ee01b-2d14-48b4-be2e-f2fd3b2526f0,4419.02,Chave Aleatória,Pendente,0,2025-07-23 09:19:56,9,2,0,1,0,23,0,0,1,0
ae0518dc-a9cc-44f0-8827-4e7c91fda863,42.2,E-mail,Pendente,0,2025-07-28 16:52:56,16,0,0,1,0,28,0,0,1,0
a0355409-2b84-40ad-bbad-0e337654e215,1674.26,Chave Aleatória,Pendente,0,2025-07-01 08:23:56,8,1,0,1,0,1,0,0,1,0
2de9b08e-702f-48cb-b70c-b051d7dafa25,1152.76,E-mail,Pendente,0,2025-07-10 07:55:56,7,3,0,0,0,10,0,0,1,0
950dca02-5ada-4032-8003-f8782a2ec232,3141.44,Telefone,Pendente,0,2025-08-10 10:23:56,10,6,1,0,0,10,0,0,1,0
a6366da1-b751-4c19-b8f0-7ff6019b9de7,4111.4,Chave Aleatória,Pendente,0,2025-06-26 12:24:56,12,3,0,1,0,26,0,0,1,0
b917889f-e310-443e-9131-2b9892415cee,2203.53,CPF,Estornada,0,2025-06-21 10:58:56,10,5,1,0,0,21,1,0,0,0
60394a6f-c8e1-4eec-a3ca-95fb6fea0691,2492.72,Chave Aleatória,Pendente,0,2025-06-21 06:03:56,6,5,1,0,0,21,1,0,1,1
45f3d2ba-0c76-480e-8587-e9eab22caee4,486.75,CPF,Estornada,0,2025-07-19 11:54:56,11,5,1,0,0,19,0,0,0,0
823ae71e-722c-435b-9103-e8fa9362621d,4557.38,Telefone,Pendente,0,2025-06-21 10:17:56,10,5,1,0,0,21,1,0,1,0
d1d983ce-d4e2-4e33-b5b4-203aac8e464f,941.87,Chave Aleatória,Estornada,0,2025-08-08 04:13:56,4,4,0,0,1,8,0,0,0,0
8b9ebaeb-e757-41f4-8cbd-4921193abe59,4731.07,Chave Aleatória,Concluída,0,2025-07-26 01:21:56,1,5,1,0,1,26,0,0,0,0
2dea689b-d6ce-462d-a3fa-13ae045521dc,1842.38,CPF,Estornada,0,2025-07-03 08:23:56,8,3,0,1,0,3,0,0,0,0
00113732-09e4-402e-8039-74e25388152e,1057.31,E-mail,Estornada,0,2025-07-04 00:27:56,0,4,0,0,1,4,0,0,0,0
c6316fa4-83ab-4e95-810c-6e467edd8d07,2797.83,Chave Aleatória,Concluída,0,2025-07-21 10:26:56,10,0,0,1,0,21,1,0,0,0
d6afef21-7418-48f0-b48c-d3f236366e97,1417.34,Telefone,Concluída,0,2025-06-26 12:31:56,12,3,0,1,0,26,0,0,0,0
c100f673-2fd5-47d3-bae8-f90b25885334,3278.16,E-mail,Estornada,0,2025-08-04 03:03:56,3,0,0,0,1,4,0,0,0,0
7cb0eb24-7afa-4585-ab2c-ee09a8e57c25,2265.15,CPF,Pendente,0,2025-07-22 18:34:56,18,1,0,1,0,22,1,0,1,0
1a1f046f-b25f-4bc2-b53b-1a221a09e921,4748.55,E-mail,Concluída,0,2025-07-14 08:26:56,8,0,0,1,0,14,0,0,0,0
4055f817-2b0a-444b-8d52-371676693cdf,2433.81,Telefone,Concluída,0,2025-08-05 22:23:56,22,1,0,0,0,5,1,0,0,0
6f0e1e4f-3141-4126-bf68-1e926a25bd9d,2874.59,E-mail,Estornada,0,2025-08-14 08:53:56,8,3,0,1,0,14,0,0,0,1
422cb2a1-a6e2-41b6-a300-9650f5614db6,63.73,CPF,Concluída,0,2025-08-17 17:56:56,17,6,1,0,0,17,0,0,0,0
022fa4b3-3212-4ef8-8be9-21dbe8391cf8,4120.47,Telefone,Pendente,0,2025-07-25 11:15:56,11,4,0,1,0,25,0,0,1,0
ef7a7fa9-c0b5-4b18-a52b-0c0387d8f316,4293.38,Chave Aleatória,Estornada,0,2025-07-09 00:14:56,0,2,0,0,1,9,0,0,0,0
ac610d3c-5d42-4fa5-9e9d-c5bc598e0813,372.54,CPF,Concluída,0,2025-08-11 13:35:56,13,0,0,1,0,11,0,0,0,0
118854f3-5537-4a32-ad75-1d2512adc0b9,4808.42,E-mail,Pendente,0,2025-08-06 18:42:56,18,2,0,1,0,6,1,0,1,0
62e16833-1521-4ae6-a77f-d560201078ff,1185.71,E-mail,Estornada,0,2025-07-12 12:28:56,12,5,1,0,0,12,0,0,0,1
63fa6906-d0c5-4944-9eb6-79195be317b1,4522.52,CNPJ,Pendente,0,2025-08-03 16:54:56,16,6,1,0,0,3,0,0,1,0
ee409068-fdf8-476c-80fa-12d5e93217b9,610.75,Telefone,Concluída,0,2025-06-25 11:50:56,11,2,0,1,0,25,0,0,0,0
aef65c22-c6b3-42c8-8250-0ad9eb88e023,3804.61,CPF,Pendente,0,2025-08-14 02:13:56,2,3,0,0,1,14,0,0,1,0
800e9f96-ef51-4032-a749-cebd51a7404d,838.87,Telefone,Estornada,0,2025-06-28 19:59:56,19,5,1,0,0,28,0,0,0,0
cdcafefd-dce4-4e3c-96a7-3c8727ec4f72,62.61,Chave Aleatória,Pendente,0,2025-08-11 06:32:56,6,0,0,0,0,11,0,0,1,0
a4aa34b8-43fd-45b0-9182-c830149bf06d,1593.3,Chave Aleatória,Estornada,0,2025-07-06 08:16:56,8,6,1,0,0,6,1,0,0,0
de4bcb08-6113-4b7f-813d-efac258ae0b9,483.35,Telefone,Estornada,0,2025-07-01 09:35:56,9,1,0,1,0,1,0,0,0,0
5d7a3bb1-98f9-43df-bc1c-2f6088238fec,2300.15,CNPJ,Estornada,0,2025-07-29 22:18:56,22,1,0,0,0,29,0,0,0,0
29737544-a6ba-4446-b55c-3f6d411e868d,4623.19,CPF,Pendente,0,2025-07-23 05:36:56,5,2,0,0,1,23,0,0,1,0
eac2c407-8404-4fd8-a6a8-185022d5bfb5,3564.73,Chave Aleatória,Pendente,0,2025-07-13 18:12:56,18,6,1,0,0,13,0,0,1,0
8f24367c-f6bf-4d34-b152-30a4a439f2cf,1980.89,CNPJ,Estornada,0,2025-07-23 15:42:56,15,2,0,1,0,23,0,0,0,0
7a9b8ea9-d38c-409e-bd25-386bc572fbf7,0.0,E-mail,Concluída,1,2025-08-11 18:42:56,18,0,0,1,0,11,0,1,0,0
41cfb349-cf82-4abd-bcfe-e2e187623035,3794.09,E-mail,Concluída,0,2025-08-07 08:23:56,8,3,0,1,0,7,1,0,0,1
9528c0b4-d2a7-4b2b-bff0-9b39d89feba7,145.7,E-mail,Pendente,0,2025-07-14 07:54:56,7,0,0,0,0,14,0,0,1,0
32750f9b-0564-47c4-8791-015ea9179c7c,3970.84,Chave Aleatória,Pendente,0,2025-06-27 12:13:56,12,4,0,1,0,27,0,0,1,0
9eadbe39-81ed-49c8-83db-43680090978a,627.93,CPF,Estornada,0,2025-07-06 18:07:56,18,6,1,0,0,6,1,0,0,0
d3467102-4afc-48e4-a847-4d13cc2dd94a,4073.8,E-mail,Estornada,0,2025-07-09 18:09:56,18,2,0,1,0,9,0,0,0,0
c733ac30-5e80-4104-b9d1-9f3ce79a1a6e,3662.31,CNPJ,Estornada,0,2025-06-22 06:30:56,6,6,1,0,0,22,1,0,0,0
17508070-076b-44b6-903c-d9b10aaad87f,4724.67,Chave Aleatória,Concluída,0,2025-08-04 13:36:56,13,0,0,1,0,4,0,0,0,0
9948da53-a3df-4044-9485-d78d2817c324,2753.06,Telefone,Pendente,0,2025-06-27 00:50:56,0,4,0,0,1,27,0,0,1,0
da453cba-b433-43fd-bf72-d64d6d8714d7,2273.64,Chave Aleatória,Estornada,0,2025-08-12 08:58:56,8,1,0,1,0,12,0,0,0,0
9d9dd38c-278d-45d3-839f-0fa314bec5d1,4091.62,E-mail,Concluída,0,2025-06-20 22:39:56,22,4,0,0,0,20,1,0,0,0
faa94421-9cad-41e8-b726-5bfd516dd84b,3865.75,Telefone,Concluída,0,2025-07-28 16:40:56,16,0,0,1,0,28,0,0,0,0
5ad78e50-dd80-4c1d-a397-99d7ca53a102,1834.88,CPF,Estornada,0,2025-07-20 15:08:56,15,6,1,0,0,20,1,0,0,0
32c5b1ec-ec6a-4e75-afcd-be98631d4c2a,925.19,Chave Aleatória,Pendente,0,2025-08-17 07:54:56,7,6,1,0,0,17,0,0,1,0
2e1161e2-6521-42d6-8e95-980c155cabdd,1184.26,CPF,Estornada,0,2025-07-11 13:21:56,13,4,0,1,0,11,0,0,0,0
13651298-5eca-4114-a3a4-25c01722f088,1272.5,Chave Aleatória,Estornada,0,2025-07-21 16:47:56,16,0,0,1,0,21,1,0,0,0
e3500b7e-f3f8-4078-898f-4ab073b5fb61,702.67,CPF,Concluída,0,2025-06-23 04:30:56,4,0,0,0,1,23,0,0,0,0
944e85ee-4fd5-4eca-9444-45572d7c2dcf,4786.91,CNPJ,Concluída,0,2025-07-02 11:45:56,11,2,0,1,0,2,0,0,0,0
95771de4-aae4-43d3-a0d1-afc12c79d9c0,1449.36,E-mail,Pendente,0,2025-06-23 16:11:56,16,0,0,1,0,23,0,0,1,0
09c3e3ef-a3f0-45ff-b110-761fce5919c7,604.16,CPF,Concluída,0,2025-08-10 15:58:56,15,6,1,0,0,10,0,0,0,0
b744dc68-c53d-47ec-b2d0-cc5b481388ba,159.92,Telefone,Estornada,0,2025-07-26 12:46:56,12,5,1,0,0,26,0,0,0,0
ac0bde80-c9fc-4e0e-8282-a30e98435f43,3687.83,CPF,Pendente,0,2025-08-17 17:41:56,17,6,1,0,0,17,0,0,1,0
525d26cd-f688-4700-8e78-c797e915fc2a,1947.76,CPF,Estornada,0,2025-06-22 08:04:56,8,6,1,0,0,22,1,0,0,0
eea9ac18-17ec-4de2-95e5-93ced845c9d1,2920.53,Chave Aleatória,Pendente,0,2025-08-01 10:57:56,10,4,0,1,0,1,0,0,1,0
5f2bf390-f0ea-4f62-bc4a-6136660ba277,4505.83,Telefone,Pendente,0,2025-08-01 02:59:56,2,4,0,0,1,1,0,0,1,0
f46e9f03-adfa-47de-8c17-4db431845b5e,323.04,Telefone,Pendente,0,2025-07-09 05:37:56,5,2,0,0,1,9,0,0,1,0
1dffaffe-4317-4f36-80a0-941ab56917a7,56.65,E-mail,Estornada,0,2025-07-23 09:44:56,9,2,0,1,0,23,0,0,0,0
058d869d-0e6d-4aa5-bf2e-aa58ca59a67f,4824.29,Chave Aleatória,Estornada,0,2025-06-21 13:28:56,13,5,1,0,0,21,1,0,0,0
d0a4698c-ea38-487a-b277-526aa37f0830,2878.85,Chave Aleatória,Concluída,0,2025-07-11 18:47:56,18,4,0,1,0,11,0,0,0,0
e644eb51-6244-40e9-a7e1-6134849a44da,3840.45,CNPJ,Pendente,0,2025-07-12 02:15:56,2,5,1,0,1,12,0,0,1,0
afc39998-7799-4191-b9b9-6706c98a7d0d,2305.07,E-mail,Pendente,0,2025-06-21 02:29:56,2,5,1,0,1,21,1,0,1,0
11e13829-8092-414d-90e2-4ab623c63b8f,2644.07,E-mail,Pendente,0,2025-07-06 02:52:56,2,6,1,0,1,6,1,0,1,0
9e92a412-62ea-4141-a882-f68b6ba576a6,4483.38,Telefone,Pendente,0,2025-07-21 09:47:56,9,0,0,1,0,21,1,0,1,0
fa4470cc-09b3-4f58-936b-fe5b900719aa,3607.0,Telefone,Concluída,0,2025-08-05 01:49:56,1,1,0,0,1,5,1,1,0,0
20024b68-0202-42e7-be17-d8e5dc05526d,1019.5,Chave Aleatória,Pendente,0,2025-08-05 07:38:56,7,1,0,0,0,5,1,0,1,0
09f10ab0-0b31-4645-9faa-a7b274228e29,2298.7,CNPJ,Pendente,0,2025-08-08 22:34:56,22,4,0,0,0,8,0,0,1,0
623c4cf5-209d-4289-a522-2280e546e6de,3713.03,Chave Aleatória,Pendente,1,2025-06-25 19:42:56,19,2,0,0,0,25,0,0,1,0
ab006f0c-193e-45d7-9fcb-dc601082790a,698.85,Chave Aleatória,Pendente,0,2025-07-12 18:36:56,18,5,1,0,0,12,0,0,1,0
eb33e7d8-a1ab-4263-835b-cb17f92d711b,698.21,CNPJ,Estornada,0,2025-07-16 19:00:56,19,2,0,0,0,16,0,0,0,0
c204b4c2-9ef5-4981-bf6a-fe0e44d737c8,4299.71,Chave Aleatória,Concluída,0,2025-08-15 05:04:56,5,4,0,0,1,15,0,0,0,0
82241f3c-0ff8-4a33-9dbf-446c436fd214,3083.56,E-mail,Concluída,0,2025-07-22 04:18:56,4,1,0,0,1,22,1,0,0,0
b7c0b0a7-6b71-4379-98a6-26ae1eb07a5b,692.36,Telefone,Concluída,0,2025-08-17 09:17:56,9,6,1,0,0,17,0,0,0,0
8a8ac037-dca6-4086-bca5-7d85d2c9e80a,1164.16,E-mail,Concluída,0,2025-06-28 05:09:56,5,5,1,0,1,28,0,0,0,0
2b06760b-fb09-46dc-a1bd-2adecc9ca455,1041.64,CPF,Pendente,0,2025-06-26 09:56:56,9,3,0,1,0,26,0,0,1,0
420ae8b4-676b-41bd-b23b-5c2a694ad392,4046.78,Chave Aleatória,Pendente,0,2025-07-21 11:05:56,11,0,0,1,0,21,1,0,1,0
f611ed61-2d7b-4dd4-b3e9-b69328fe72ca,3982.37,CPF,Pendente,0,2025-08-09 03:06:56,3,5,1,0,1,9,0,0,1,0
9b3ce69d-2aa6-410b-a475-f1254ce36008,3049.41,Telefone,Estornada,0,2025-07-01 03:49:56,3,1,0,0,1,1,0,0,0,0
d11f3abc-b43b-437e-8803-b18b22890590,245.45,E-mail,Estornada,0,2025-07-09 09:10:56,9,2,0,1,0,9,0,0,0,0
6b6548c5-6aaa-4fe5-a953-7c2f9c876428,2430.83,CNPJ,Concluída,0,2025-07-02 15:44:56,15,2,0,1,0,2,0,0,0,0
f06144a8-b4aa-4f5e-b526-40007d183925,2995.5,CPF,Concluída,0,2025-07-03 22:39:56,22,3,0,0,0,3,0,0,0,0
c1eab648-78c6-4683-9413-f449b8980537,357.73,E-mail,Pendente,0,2025-07-02 22:52:56,22,2,0,0,0,2,0,0,1,0
304d129c-17f5-4528-9357-674174346e00,708.63,Telefone,Pendente,0,2025-08-14 05:28:56,5,3,0,0,1,14,0,0,1,0
cbcafe21-8d67-4968-9e1d-c74de450ed8d,4122.05,CPF,Pendente,0,2025-07-10 18:38:56,18,3,0,1,0,10,0,0,1,0
ae02b647-cfc4-4a23-b698-ae589cf4d94b,1229.73,Chave Aleatória,Concluída,0,2025-07-28 06:55:56,6,0,0,0,0,28,0,0,0,0
a0888dbc-c989-4acc-97b4-fe177c39540d,252.56,CPF,Concluída,0,2025-08-15 17:26:56,17,4,0,1,0,15,0,0,0,0
dcb4739d-66de-4aaf-89f3-a8242cc96d9e,3722.6,CNPJ,Pendente,0,2025-08-02 18:24:56,18,5,1,0,0,2,0,0,1,0
c111b409-8fd1-462e-8a31-6a1c00d90738,843.62,Chave Aleatória,Concluída,0,2025-08-07 20:07:56,20,3,0,0,0,7,1,0,0,0
82a2ab50-5a13-4a7b-9fc4-578a5be2f078,2539.54,CNPJ,Estornada,0,2025-06-23 15:57:56,15,0,0,1,0,23,0,0,0,0
17cb9e3f-c2d0-4914-ba29-417c396cf97c,221.92,CPF,Concluída,0,2025-07-29 05:55:56,5,1,0,0,1,29,0,0,0,1
7d331103-8a43-4a51-b6a1-3ebd2ff82655,3170.42,E-mail,Pendente,0,2025-06-29 21:10:56,21,6,1,0,0,29,0,0,1,0
4f8692ba-935c-44fb-bcd8-6dc2ff55683c,4195.47,Chave Aleatória,Concluída,0,2025-08-03 04:38:56,4,6,1,0,1,3,0,0,0,0
0d4e65a4-fca9-485a-a206-bc4ef56c5e3e,4410.17,CNPJ,Concluída,0,2025-07-18 11:09:56,11,4,0,1,0,18,0,0,0,0
2fc27be5-25e9-402f-b2f7-af6d2de678de,2861.96,Chave Aleatória,Concluída,0,2025-07-03 14:44:56,14,3,0,1,0,3,0,0,0,0
747a3cba-226b-4c55-a7ab-c8565960dad0,3054.02,Telefone,Concluída,0,2025-07-21 11:55:56,11,0,0,1,0,21,1,0,0,0
c68e5c3e-6769-48be-b33b-59bcc34a4b06,3375.04,CPF,Estornada,0,2025-07-07 02:07:56,2,0,0,0,1,7,1,0,0,0
6af147f0-8b60-4d03-91c5-256dde8cfadf,4809.26,Chave Aleatória,Estornada,1,2025-02-28 23:59:00,23,4,0,0,0,28,0,0,0,0
c1d75824-02c4-4b0c-8f7f-e1c09d229146,3671.07,Telefone,Pendente,0,2025-08-02 13:29:56,13,5,1,0,0,2,0,0,1,0
4fd4a93b-142c-4aa2-94a8-04e45fb7ad03,2516.83,Telefone,Pendente,0,2025-07-03 01:35:56,1,3,0,0,1,3,0,0,1,0
a6541c29-1dbd-4080-bc6c-171b5d93e8d5,4453.55,E-mail,Pendente,0,2025-08-20 06:03:56,6,2,0,0,0,20,1,0,1,0
74bb6d6c-9a62-4d18-a648-0a46a70307a4,3295.56,Chave Aleatória,Estornada,0,2025-06-27 14:39:56,14,4,0,1,0,27,0,0,0,1
065dab5d-d51b-4ced-86dc-f2996a29f5db,4531.71,Chave Aleatória,Estornada,0,2025-07-17 04:38:56,4,3,0,0,1,17,0,0,0,0
395b2396-85dc-4c79-a87b-f8a8c8066ab8,319.94,E-mail,Pendente,0,2025-06-26 03:15:56,3,3,0,0,1,26,0,0,1,0
349189f8-4e67-47bb-986e-ac1a7c19a83d,921.2,E-mail,Estornada,0,2025-08-07 13:07:56,13,3,0,1,0,7,1,0,0,0
da65dba5-a947-4bfd-b63a-cd9d6bd820fa,3733.05,Telefone,Estornada,0,2025-08-07 09:15:56,9,3,0,1,0,7,1,0,0,0
60839637-4538-4f60-a32e-d98c6c09f562,2211.14,CPF,Estornada,0,2025-07-30 00:08:56,0,2,0,0,1,30,0,0,0,0
710c6d2c-7cdb-48a3-bb33-b8cb6d7fbd1a,4326.45,E-mail,Pendente,0,2025-06-27 05:03:56,5,4,0,0,1,27,0,0,1,0
3b756c55-62a6-4fcf-9ad5-c9169044359f,2622.65,CNPJ,Estornada,0,2025-07-25 06:59:56,6,4,0,0,0,25,0,0,0,0
7d925c71-165b-4fac-9080-c7cec92fbf95,3011.63,CPF,Pendente,0,2025-06-24 16:23:56,16,1,0,1,0,24,0,0,1,0
d57f0449-9e8f-4ecb-8fcb-62caa95438d3,2717.6,Telefone,Estornada,0,2025-07-20 17:02:56,17,6,1,0,0,20,1,0,0,0
5171c08e-f452-4dfc-bb03-4dc2fbcb2db4,3664.53,E-mail,Concluída,0,2025-08-17 11:08:56,11,6,1,0,0,17,0,0,0,0
47cecca6-b775-4847-b5ef-ca785268cd83,1645.81,CPF,Estornada,0,2025-06-30 06:52:56,6,0,0,0,0,30,0,0,0,0
1e2d05b3-2216-404f-945e-e76d7715cf6c,245.6,E-mail,Estornada,0,2025-06-28 19:04:56,19,5,1,0,0,28,0,0,0,0
ae754607-c332-42c3-84b1-b6da739e6efe,144.67,CPF,Concluída,0,2025-06-26 14:16:56,14,3,0,1,0,26,0,0,0,0
2e25f294-ccd5-4504-bba6-779557750919,297.88,CPF,Pendente,0,2025-08-20 00:36:56,0,2,0,0,1,20,1,0,1,0
2fd82692-8027-41ed-a8ab-cb97b8f9029e,208.61,CPF,Pendente,0,2025-07-13 20:44:56,20,6,1,0,0,13,0,0,1,0
a6d774f5-66c8-4473-9052-86248e6dd7bd,252.86,CNPJ,Estornada,0,2025-08-15 05:13:56,5,4,0,0,1,15,0,0,0,0
bedc36e8-dc46-4392-ad8c-d6889fbf50d8,1200.3,CNPJ,Concluída,0,2025-08-14 15:00:56,15,3,0,1,0,14,0,0,0,0
ec75c4aa-d839-4cd4-a01f-fd0bcdac2654,3162.72,Telefone,Pendente,0,2025-08-02 08:04:56,8,5,1,0,0,2,0,0,1,0
7c59f51c-54b3-4e26-9558-e758699a5eb9,4719.64,E-mail,Pendente,0,2025-07-15 08:36:56,8,1,0,1,0,15,0,0,1,0
9473e1ae-0963-4084-baa5-7cc574cd7df2,796.79,E-mail,Concluída,0,2025-07-21 20:54:56,20,0,0,0,0,21,1,0,0,0
9742026e-1e9b-4001-b63b-4d8beeb38f58,631.65,E-mail,Estornada,0,2025-07-02 05:59:56,5,2,0,0,1,2,0,0,0,0
0c2e35be-804d-4dc3-b1d7-933b45cfabbf,3119.65,Chave Aleatória,Concluída,0,2025-08-08 11:59:56,11,4,0,1,0,8,0,0,0,0
70113051-cbac-4a15-8fb4-87b7b1ee12bf,288.92,E-mail,Concluída,0,2025-06-30 15:13:56,15,0,0,1,0,30,0,0,0,0
0bfd2b1f-7b24-4dd7-be2a-dbb483763963,3195.88,E-mail,Estornada,0,2025-06-29 07:41:56,7,6,1,0,0,29,0,0,0,0
e122917c-c02c-4f9a-b17f-fdcae08eca65,2259.7,CNPJ,Concluída,0,2025-07-16 16:25:56,16,2,0,1,0,16,0,0,0,0
670a065c-eb89-4397-9fa2-b1d0f5f86b78,223.68,Telefone,Estornada,0,2025-08-20 10:12:56,10,2,0,1,0,20,1,0,0,0
0b31a6e0-c047-4f84-a513-749879831df3,347.54,CPF,Concluída,0,2025-07-15 14:54:56,14,1,0,1,0,15,0,0,0,1
d97ef429-50d0-43c7-8d99-068706359360,1903.93,CPF,Concluída,0,2025-07-26 22:49:56,22,5,1,0,0,26,0,0,0,0
a1cb1136-4950-4ec4-83ac-c097d8015e86,2831.88,CPF,Concluída,0,2025-06-26 13:41:56,13,3,0,1,0,26,0,0,0,0
c9a2be39-0b53-4bf4-9f6d-e96b04050ffd,9.3,Chave Aleatória,Concluída,0,2025-07-01 14:40:56,14,1,0,1,0,1,0,0,0,0
012a0aab-bb3f-4b8f-8a4b-d83e02188548,3163.81,CNPJ,Pendente,0,2025-08-15 19:19:56,19,4,0,0,0,15,0,0,1,0
bf16f6f6-aaca-4c2a-8170-84acac43538e,2735.0,CNPJ,Pendente,0,2025-06-29 04:32:56,4,6,1,0,1,29,0,1,1,0
76a353d6-8762-4b6c-bb9e-a659eed0fa58,2045.5,Chave Aleatória,Pendente,0,2025-06-27 19:57:56,19,4,0,0,0,27,0,0,1,0
798682e4-546a-4534-95f7-794818b424e8,1829.41,E-mail,Estornada,0,2025-07-27 19:43:56,19,6,1,0,0,27,0,0,0,0
c3b17bec-3e84-4cc1-a9b5-6152c9e307d7,3082.4,Chave Aleatória,Concluída,0,2025-08-13 23:39:56,23,2,0,0,0,13,0,0,0,0
b6602e1a-dd89-44ec-99f6-7ded3294809c,3066.56,CNPJ,Estornada,0,2025-07-21 02:36:56,2,0,0,0,1,21,1,0,0,1
5b024758-db3d-4b6f-b14f-ce6d070910c9,0.0,CPF,Estornada,1,2025-08-14 11:04:56,11,3,0,1,0,14,0,1,0,0
2a869518-2fd4-46e3-a2f8-6323f8a2e3c7,3445.53,CPF,Estornada,0,2025-07-31 13:10:56,13,3,0,1,0,31,0,0,0,0
076aeac1-fa17-45f3-b690-17fdefdee749,2462.22,E-mail,Pendente,0,2025-08-03 17:46:56,17,6,1,0,0,3,0,0,1,0
87252e04-b736-4ed9-a973-bf21cf3df2a2,2007.45,Telefone,Pendente,0,2025-06-24 10:21:56,10,1,0,1,0,24,0,0,1,1
f3d8624b-b931-40c8-be9a-345c0e66179d,2282.65,E-mail,Estornada,0,2025-07-25 07:32:56,7,4,0,0,0,25,0,0,0,0
aedfe35d-2dc3-44c0-9137-414272cd229d,3693.4,CNPJ,Pendente,0,2025-08-10 09:31:56,9,6,1,0,0,10,0,0,1,0
2c8dff35-a989-4ecd-bb80-e55937f26ab8,4830.48,CNPJ,Concluída,0,2025-07-31 02:06:56,2,3,0,0,1,31,0,0,0,0
35c682d2-ecb5-4a17-9ac6-b4c3521e6ac9,1524.7,CNPJ,Estornada,0,2025-07-10 00:56:56,0,3,0,0,1,10,0,0,0,0
da36b9d6-b985-4727-9e38-838d79855503,2596.63,Chave Aleatória,Pendente,0,2025-08-15 19:17:56,19,4,0,0,0,15,0,0,1,0
a27ccbce-877e-41bc-911f-26a22d57748f,1022.75,CNPJ,Estornada,0,2025-08-04 00:51:56,0,0,0,0,1,4,0,0,0,0
7c4ecac9-5ade-4864-bc1b-6f30a8275c92,1700.8,Chave Aleatória,Concluída,0,2025-07-06 12:15:56,12,6,1,0,0,6,1,0,0,1
b88fb9a1-7fbc-4e31-8bc2-910656f9fb51,2652.61,Chave Aleatória,Pendente,0,2025-06-30 17:08:56,17,0,0,1,0,30,0,0,1,1
cd9540c6-bb95-4c8c-8875-eff1b8bab99e,1876.08,CNPJ,Concluída,0,2025-08-10 05:46:56,5,6,1,0,1,10,0,0,0,0
8d04ab9f-c218-47a9-b0b4-2d86eadde0f4,3444.06,E-mail,Pendente,0,2025-06-22 00:21:56,0,6,1,0,1,22,1,0,1,0
afc65aa9-50ad-4da0-9eb0-949fec0d6f6c,4291.83,Chave Aleatória,Estornada,0,2025-08-02 08:19:56,8,5,1,0,0,2,0,0,0,0
ff34c435-b9a2-44a8-94a8-105bf4be3f27,2075.13,Chave Aleatória,Pendente,0,2025-07-07 14:10:56,14,0,0,1,0,7,1,0,1,0
6fe3ad0c-5779-41a3-92cf-8a18e4d21e25,792.11,Telefone,Concluída,0,2025-08-20 14:55:56,14,2,0,1,0,20,1,0,0,0
7b999f6e-df9b-4139-98bb-6be909e52f6c,1625.45,CPF,Concluída,0,2025-08-14 07:10:56,7,3,0,0,0,14,0,0,0,0
de4b5f1a-b521-47a1-8efa-fe3b51a6812c,494.03,CPF,Concluída,0,2025-08-10 22:27:56,22,6,1,0,0,10,0,0,0,0
36052515-cad8-4f4f-8975-6517d7fc6b9d,3524.0,Telefone,Estornada,0,2025-08-06 21:45:56,21,2,0,0,0,6,1,1,0,0
23305d81-dfe6-4c5d-ac1f-de657f6ff026,1438.31,CPF,Estornada,0,2025-06-25 12:26:56,12,2,0,1,0,25,0,0,0,0
b5c6270d-e319-4237-872e-6d96f656b96b,2621.06,E-mail,Estornada,0,2025-07-13 15:30:56,15,6,1,0,0,13,0,0,0,0
6dbb8ff1-267d-44ca-ac98-012a5a2bd2c4,3493.87,Telefone,Pendente,0,2025-08-19 09:28:56,9,1,0,1,0,19,0,0,1,0
ffed160a-ab38-40f7-8711-c90c5c2e3cf0,2481.43,E-mail,Pendente,0,2025-08-06 06:07:56,6,2,0,0,0,6,1,0,1,0
5393b60e-7fe4-47a8-b14c-fabc409b7b8a,1862.88,CPF,Estornada,0,2025-08-13 04:44:56,4,2,0,0,1,13,0,0,0,0
2e932bd9-0aba-4016-ba23-ff465f767f78,4718.55,CNPJ,Concluída,0,2025-07-05 22:31:56,22,5,1,0,0,5,1,0,0,0
1f7aabd4-c957-4f37-9c4a-08bd9ee173e2,99.49,Telefone,Concluída,0,2025-07-01 20:44:56,20,1,0,0,0,1,0,0,0,0
d65478cb-c73b-4bd7-bb80-2d434d935c8c,3708.97,E-mail,Estornada,0,2025-07-05 00:46:56,0,5,1,0,1,5,1,0,0,1
55f26e73-9384-40a4-a672-ce17eca3e86b,587.92,Chave Aleatória,Pendente,1,2025-08-06 23:12:56,23,2,0,0,0,6,1,0,1,0
52ff38da-2d3b-4692-a53b-4532408b0f92,2694.31,CNPJ,Concluída,0,2025-07-23 17:39:56,17,2,0,1,0,23,0,0,0,0
cd103bfd-5c68-4425-b71a-7cc1c3ac3167,4442.24,CPF,Estornada,0,2025-08-15 23:20:56,23,4,0,0,0,15,0,0,0,0
