Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
2790.98,CNPJ,Estornada,0,13,5,1,19,0,0,0,0,0,0
4905.21,CNPJ,Concluída,0,15,0,0,30,1,0,0,0,0,0
2802.46,E-mail,Estornada,0,20,3,0,10,0,0,0,0,0,1
2504.33,E-mail,Pendente,1,20,0,0,23,0,0,0,0,1,0
578.82,Telefone,Estornada,0,8,4,0,1,1,0,0,0,0,0
1005.72,E-mail,Pendente,0,15,5,1,26,0,0,0,0,1,0
3591.17,Chave Aleatória,Pendente,0,10,1,0,5,1,0,1,0,1,0
2900.15,E-mail,Estornada,0,4,0,0,28,0,1,0,0,0,0
4015.52,Telefone,Estornada,0,8,6,1,20,0,0,1,0,0,0
2705.82,Telefone,Estornada,0,18,3,0,26,1,0,0,0,0,0
1151.04,Telefone,Concluída,0,1,5,1,28,0,1,0,0,0,0
4098.52,Telefone,Concluída,0,0,0,0,23,0,1,0,0,0,0
2923.14,E-mail,Estornada,0,2,2,0,23,0,1,0,0,0,0
3939.78,Telefone,Pendente,0,4,2,0,2,0,1,0,0,1,0
148.12,Telefone,Pendente,0,9,4,0,1,1,0,0,0,1,0
1214.19,Telefone,Estornada,0,7,0,0,11,0,0,0,0,0,0
4695.95,CNPJ,Concluída,0,4,0,0,11,0,1,0,0,0,0
4954.96,CNPJ,Concluída,0,13,3,0,31,1,0,0,0,0,0
1024.37,CPF,Concluída,0,18,3,0,7,1,0,1,0,0,0
2958.59,Chave Aleatória,Pendente,0,10,1,0,1,1,0,0,0,1,0
1880.07,CNPJ,Pendente,0,15,0,0,4,1,0,0,0,1,0
2278.48,Telefone,Estornada,0,12,4,0,4,1,0,0,0,0,0
1235.99,E-mail,Pendente,0,21,6,1,20,0,0,1,0,1,0
2970.26,CPF,Concluída,0,6,0,0,23,0,0,0,0,0,0
473.43,Chave Aleatória,Concluída,0,10,1,0,1,1,0,0,0,0,0
1732.78,Chave Aleatória,Concluída,0,19,5,1,2,0,0,0,0,0,0
2906.99,CPF,Pendente,0,17,4,0,18,1,0,0,0,1,0
3307.37,Telefone,Concluída,0,13,2,0,16,1,0,0,0,0,1
2221.14,Chave Aleatória,Concluída,0,18,6,1,3,0,0,0,0,0,0
3945.68,CPF,Concluída,0,21,0,0,18,0,0,0,0,0,0
3119.79,Chave Aleatória,Estornada,0,9,6,1,6,0,0,1,0,0,0
321.65,Chave Aleatória,Concluída,0,2,0,0,18,0,1,0,0,0,0
442.35,CPF,Estornada,0,13,2,0,6,1,0,1,0,0,0
4814.5,E-mail,Estornada,0,11,6,1,29,0,0,0,0,0,0
4045.65,CPF,Pendente,0,23,5,1,5,0,0,1,0,1,0
844.93,CPF,Concluída,0,4,3,0,3,0,1,0,0,0,0
269.94,Chave Aleatória,Pendente,0,5,5,1,16,0,1,0,0,1,1
3863.27,E-mail,Concluída,0,1,6,1,17,0,1,0,0,0,0
1434.9,E-mail,Concluída,0,17,6,1,17,0,0,0,0,0,0
3614.51,E-mail,Concluída,0,20,5,1,12,0,0,0,0,0,1
3058.94,Telefone,Concluída,0,14,6,1,3,0,0,0,0,0,0
4054.45,Chave Aleatória,Concluída,0,10,5,1,26,0,0,0,0,0,0
3525.26,CPF,Concluída,0,2,4,0,25,0,1,0,0,0,0
2833.8,CNPJ,Concluída,0,19,2,0,6,0,0,1,0,0,0
561.59,CNPJ,Estornada,0,10,0,0,7,1,0,1,0,0,0
4813.87,CNPJ,Estornada,0,5,3,0,31,0,1,0,0,0,0
790.16,Chave Aleatória,Estornada,0,1,2,0,23,0,1,0,0,0,0
3625.27,CNPJ,Concluída,0,5,5,1,28,0,1,0,0,0,0
3869.01,Telefone,Pendente,0,3,1,0,29,0,1,0,0,1,0
4537.51,Chave Aleatória,Estornada,0,5,2,0,2,0,1,0,0,0,0
1957.24,Telefone,Estornada,0,9,5,1,26,0,0,0,0,0,0
486.28,E-mail,Concluída,0,3,5,1,19,0,1,0,0,0,0
723.61,Telefone,Estornada,0,14,1,0,12,1,0,0,0,0,0
1259.25,CPF,Estornada,0,5,2,0,9,0,1,0,0,0,0
602.41,E-mail,Estornada,0,8,0,0,30,1,0,0,0,0,0
1688.25,CPF,Estornada,0,18,0,0,28,1,0,0,0,0,0
2434.62,CNPJ,Pendente,0,14,5,1,12,0,0,0,0,1,0
784.5,Chave Aleatória,Pendente,0,16,5,1,5,0,0,1,0,1,0
2374.42,Telefone,Pendente,0,18,5,1,21,0,0,1,0,1,1
1809.21,Chave Aleatória,Concluída,0,19,5,1,2,0,0,0,0,0,0
917.03,CPF,Estornada,0,3,2,0,30,0,1,0,0,0,0
4773.71,E-mail,Pendente,0,2,1,0,22,0,1,1,0,1,1
2429.46,Chave Aleatória,Estornada,0,15,6,1,20,0,0,1,0,0,0
4113.16,Telefone,Pendente,0,5,0,0,21,0,1,1,0,1,0
763.96,E-mail,Pendente,0,14,0,0,4,1,0,0,0,1,0
2303.64,E-mail,Pendente,0,0,6,1,27,0,1,0,0,1,0
4135.12,CPF,Concluída,0,1,3,0,17,0,1,0,0,0,0
3448.39,Telefone,Estornada,0,13,1,0,8,1,0,0,0,0,0
2313.84,CPF,Estornada,0,21,4,0,4,0,0,0,0,0,0
1868.73,Chave Aleatória,Pendente,0,12,3,0,14,1,0,0,0,1,0
2290.85,Chave Aleatória,Estornada,0,18,2,0,23,1,0,0,0,0,0
4588.48,Chave Aleatória,Concluída,0,7,5,1,21,0,0,1,0,0,0
559.48,CNPJ,Estornada,0,19,2,0,13,0,0,0,0,0,0
3080.1,Chave Aleatória,Estornada,0,21,3,0,14,0,0,0,0,0,0
2078.79,Chave Aleatória,Estornada,0,12,2,0,23,1,0,0,0,0,1
166.45,CNPJ,Pendente,0,2,6,1,17,0,1,0,0,1,0
2885.88,CPF,Pendente,0,12,4,0,4,1,0,0,0,1,0
4895.14,CPF,Concluída,0,20,5,1,28,0,0,0,0,0,0
4543.17,Chave Aleatória,Estornada,0,8,6,1,22,0,0,1,0,0,0
3627.51,Chave Aleatória,Pendente,0,0,4,0,18,0,1,0,0,1,0
1160.65,Telefone,Concluída,0,5,1,0,1,0,1,0,0,0,1
2989.67,Chave Aleatória,Concluída,0,12,0,0,18,1,0,0,0,0,0
4746.21,Telefone,Estornada,0,0,4,0,1,0,1,0,0,0,0
1622.53,Telefone,Estornada,0,5,5,1,12,0,1,0,0,0,0
1497.13,CNPJ,Pendente,0,3,5,1,9,0,1,0,0,1,0
2599.69,CPF,Estornada,0,11,4,0,15,1,0,0,0,0,1
2267.6,CNPJ,Pendente,0,2,6,1,17,0,1,0,0,1,0
3449.82,Chave Aleatória,Pendente,0,20,2,0,30,0,0,0,0,1,0
754.78,Chave Aleatória,Pendente,0,22,5,1,21,0,0,1,0,1,0
376.91,CPF,Concluída,0,16,1,0,24,1,0,0,0,0,0
4878.91,E-mail,Estornada,0,14,6,1,27,0,0,0,0,0,0
857.3,Chave Aleatória,Concluída,0,16,6,1,3,0,0,0,0,0,0
127.2,Chave Aleatória,Estornada,0,14,5,1,26,0,0,0,0,0,1
2604.51,Chave Aleatória,Estornada,0,13,5,1,19,0,0,0,0,0,0
39.04,Chave Aleatória,Concluída,0,23,5,1,16,0,0,0,0,0,1
4791.29,CPF,Concluída,0,11,1,0,8,1,0,0,0,0,0
3511.34,CPF,Estornada,0,11,3,0,14,1,0,0,0,0,0
473.18,Chave Aleatória,Pendente,0,22,3,0,24,0,0,0,0,1,0
2811.24,E-mail,Estornada,0,4,5,1,5,0,1,1,0,0,1
3668.4,Chave Aleatória,Concluída,0,0,5,1,19,0,1,0,0,0,0
24.35,CNPJ,Concluída,0,19,4,0,20,0,0,1,0,0,0
3482.35,Chave Aleatória,Concluída,0,12,6,1,3,0,0,0,0,0,0
2216.36,E-mail,Pendente,0,1,4,0,8,0,1,0,0,1,0
4948.4,Telefone,Concluída,0,16,1,0,1,1,0,0,0,0,0
2593.22,Telefone,Estornada,0,10,0,0,18,1,0,0,0,0,1
2103.06,E-mail,Concluída,0,20,4,0,18,0,0,0,0,0,0
2161.38,Telefone,Pendente,0,11,3,0,17,1,0,0,0,1,0
867.69,CNPJ,Pendente,0,5,0,0,4,0,1,0,0,1,0
4640.42,CPF,Concluída,0,11,0,0,11,1,0,0,0,0,0
4751.61,Chave Aleatória,Estornada,0,10,6,1,20,0,0,1,0,0,1
1535.19,Chave Aleatória,Pendente,0,15,2,0,9,1,0,0,0,1,0
2429.5,CPF,Concluída,0,13,4,0,27,1,0,0,0,0,0
4052.51,CNPJ,Estornada,0,9,6,1,6,0,0,1,0,0,0
2325.81,CNPJ,Concluída,0,13,4,0,25,1,0,0,0,0,1
349.37,CNPJ,Estornada,0,14,3,0,17,1,0,0,0,0,0
2752.3,CNPJ,Estornada,0,4,1,0,12,0,1,0,0,0,1
488.81,Telefone,Concluída,0,23,4,0,15,0,0,0,0,0,0
2093.84,E-mail,Pendente,0,2,2,0,16,0,1,0,0,1,0
835.98,CNPJ,Pendente,0,19,5,1,12,0,0,0,0,1,0
3757.41,CPF,Concluída,0,3,0,0,30,0,1,0,0,0,0
4500.72,Telefone,Pendente,0,12,4,0,25,1,0,0,0,1,0
965.11,E-mail,Estornada,0,7,3,0,31,0,0,0,0,0,0
962.38,Chave Aleatória,Pendente,0,9,2,0,13,1,0,0,0,1,0
3804.76,CNPJ,Estornada,0,14,2,0,6,1,0,1,0,0,1
4823.76,CNPJ,Estornada,0,8,1,0,24,1,0,0,0,0,0
3620.91,CNPJ,Concluída,0,16,0,0,18,1,0,0,0,0,0
2461.53,CPF,Concluída,0,14,3,0,31,1,0,0,0,0,0
1904.43,CNPJ,Estornada,0,17,4,0,20,1,0,1,0,0,1
1636.99,CPF,Pendente,0,10,6,1,13,0,0,0,0,1,0
4240.86,CPF,Estornada,0,3,0,0,21,0,1,1,0,0,0
2246.47,Chave Aleatória,Estornada,0,18,6,1,10,0,0,0,0,0,1
1511.02,CNPJ,Pendente,0,3,6,1,22,0,1,1,0,1,0
779.83,Chave Aleatória,Pendente,0,18,2,0,30,1,0,0,0,1,0
276.67,Telefone,Pendente,0,4,3,0,10,0,1,0,0,1,1
1833.07,CNPJ,Estornada,0,2,5,1,9,0,1,0,0,0,0
2481.26,CPF,Pendente,0,4,1,0,5,0,1,1,0,1,0
4619.78,Telefone,Pendente,0,17,2,0,23,1,0,0,0,1,0
2520.15,CPF,Concluída,0,22,1,0,12,0,0,0,0,0,0
1036.67,CPF,Concluída,0,0,3,0,31,0,1,0,0,0,0
656.69,CPF,Estornada,0,17,1,0,5,1,0,1,0,0,0
3332.15,CPF,Concluída,0,18,5,1,9,0,0,0,0,0,0
2428.05,Telefone,Concluída,0,8,1,0,1,1,0,0,0,0,0
4727.54,E-mail,Pendente,0,0,0,0,11,0,1,0,0,1,0
1011.2,Chave Aleatória,Concluída,0,21,2,0,16,0,0,0,0,0,0
1205.51,E-mail,Estornada,0,16,1,0,5,1,0,1,0,0,0
483.79,CPF,Estornada,0,11,2,0,30,1,0,0,0,0,0
1389.92,CNPJ,Estornada,0,20,4,0,20,0,0,1,0,0,0
644.29,Chave Aleatória,Pendente,0,8,5,1,2,0,0,0,0,1,0
1111.44,CNPJ,Pendente,0,23,4,0,15,0,0,0,0,1,0
3008.71,CPF,Pendente,0,18,0,0,21,1,0,1,0,1,0
4167.79,CPF,Pendente,0,1,2,0,6,0,1,1,0,1,0
170.37,Telefone,Concluída,0,15,3,0,31,1,0,0,0,0,0
2361.25,CNPJ,Pendente,0,14,2,0,23,1,0,0,0,1,0
3357.49,CNPJ,Concluída,0,6,0,0,18,0,0,0,0,0,0
4211.26,Chave Aleatória,Concluída,0,23,6,1,17,0,0,0,0,0,1
1036.91,Chave Aleatória,Pendente,0,21,0,0,14,0,0,0,0,1,0
2340.73,Chave Aleatória,Estornada,0,15,5,1,21,0,0,1,0,0,0
521.92,Telefone,Concluída,0,9,2,0,13,1,0,0,0,0,0
1620.71,CNPJ,Estornada,0,4,6,1,22,0,1,1,0,0,0
226.95,E-mail,Pendente,0,21,6,1,13,0,0,0,0,1,0
3312.65,E-mail,Pendente,0,23,5,1,12,0,0,0,0,1,0
2436.3,E-mail,Concluída,0,21,4,0,15,0,0,0,0,0,0
4227.9,E-mail,Concluída,0,19,1,0,12,0,0,0,0,0,0
4593.72,CNPJ,Concluída,0,3,1,0,24,0,1,0,0,0,0
832.25,E-mail,Concluída,0,12,6,1,3,0,0,0,0,0,0
4119.15,Chave Aleatória,Estornada,0,9,0,0,28,1,0,0,0,0,0
1687.55,Chave Aleatória,Estornada,0,18,3,0,10,1,0,0,0,0,0
2173.88,Chave Aleatória,Estornada,0,17,1,0,29,1,0,0,0,0,0
810.0,CPF,Pendente,0,16,0,0,7,1,0,1,1,1,0
1706.9,Telefone,Estornada,0,1,0,0,28,0,1,0,0,0,0
1837.52,CNPJ,Concluída,0,10,3,0,24,1,0,0,0,0,0
4281.09,CPF,Estornada,0,11,0,0,14,1,0,0,0,0,0
473.69,CPF,Estornada,0,20,0,0,28,0,0,0,0,0,0
3209.21,Telefone,Concluída,0,19,5,1,5,0,0,1,0,0,0
1954.79,Chave Aleatória,Concluída,0,23,4,0,8,0,0,0,0,0,0
1534.01,CPF,Pendente,0,12,6,1,10,0,0,0,0,1,0
316.41,CPF,Estornada,0,17,5,1,26,0,0,0,0,0,0
633.65,Telefone,Estornada,0,9,2,0,30,1,0,0,0,0,0
2202.15,CNPJ,Concluída,0,1,0,0,28,0,1,0,0,0,0
1006.38,E-mail,Estornada,0,2,6,1,6,0,1,1,0,0,0
1951.47,E-mail,Estornada,0,0,4,0,27,0,1,0,0,0,0
3932.8,CNPJ,Estornada,0,17,1,0,15,1,0,0,0,0,0
4523.39,Chave Aleatória,Pendente,0,0,1,0,1,0,1,0,0,1,0
1547.34,CPF,Estornada,0,1,0,0,7,0,1,1,0,0,0
2171.61,CNPJ,Concluída,0,22,3,0,26,0,0,0,0,0,1
1787.5,Telefone,Concluída,0,22,2,0,23,0,0,0,0,0,0
1407.02,Telefone,Pendente,0,6,4,0,25,0,0,0,0,1,0
2600.8,Chave Aleatória,Pendente,0,13,3,0,17,1,0,0,0,1,0
3797.67,CPF,Concluída,0,10,0,0,30,1,0,0,0,0,0
276.19,Telefone,Pendente,0,9,0,0,11,1,0,0,0,1,0
4390.37,Telefone,Pendente,0,22,2,0,2,0,0,0,0,1,0
3672.13,Chave Aleatória,Estornada,0,13,6,1,10,0,0,0,0,0,0
3758.27,CNPJ,Concluída,0,15,6,1,6,0,0,1,0,0,0
3630.65,Chave Aleatória,Pendente,1,23,4,0,28,0,0,0,0,1,0
1590.71,Telefone,Pendente,0,14,0,0,7,1,0,1,0,1,0
3373.93,Telefone,Pendente,0,18,4,0,15,1,0,0,0,1,0
1327.61,CNPJ,Pendente,0,1,6,1,6,0,1,1,0,1,0
118.68,CPF,Pendente,0,2,6,1,6,0,1,1,0,1,0
269.09,CNPJ,Pendente,0,1,4,0,25,0,1,0,0,1,0
4568.26,Telefone,Estornada,0,23,2,0,25,0,0,0,0,0,0
1688.64,E-mail,Pendente,0,20,6,1,13,0,0,0,0,1,0
529.07,Telefone,Estornada,0,1,0,0,30,0,1,0,0,0,0
335.19,CNPJ,Estornada,0,10,6,1,13,0,0,0,0,0,0
3674.46,CNPJ,Estornada,0,14,1,0,5,1,0,1,0,0,0
1729.34,CPF,Estornada,0,5,6,1,3,0,1,0,0,0,0
1084.98,Chave Aleatória,Estornada,0,20,1,0,19,0,0,0,0,0,0
4411.15,CPF,Pendente,0,20,0,0,7,0,0,1,0,1,0
2669.83,CPF,Estornada,0,18,2,0,9,1,0,0,0,0,0
2532.5,Chave Aleatória,Pendente,0,15,3,0,7,1,0,1,0,1,0
3005.5,E-mail,Estornada,0,13,2,0,9,1,0,0,0,0,0
983.06,Telefone,Estornada,0,6,0,0,11,0,0,0,0,0,1
3070.63,E-mail,Concluída,0,11,1,0,19,1,0,0,0,0,0
3496.93,E-mail,Estornada,0,18,2,0,9,1,0,0,0,0,0
547.96,Telefone,Concluída,0,19,0,0,4,0,0,0,0,0,0
1048.48,Telefone,Concluída,0,4,6,1,6,0,1,1,0,0,0
1933.26,Chave Aleatória,Estornada,0,14,6,1,13,0,0,0,0,0,0
953.06,E-mail,Pendente,0,13,0,0,7,1,0,1,0,1,0
4292.26,Telefone,Pendente,0,15,2,0,30,1,0,0,0,1,1
336.03,E-mail,Concluída,0,19,0,0,28,0,0,0,0,0,0
1907.27,E-mail,Concluída,0,15,3,0,24,1,0,0,0,0,0
4126.21,CPF,Pendente,0,19,2,0,9,0,0,0,0,1,0
2012.81,CPF,Estornada,0,5,2,0,16,0,1,0,0,0,0
4254.6,E-mail,Concluída,0,14,5,1,28,0,0,0,0,0,0
4557.66,Chave Aleatória,Estornada,0,17,0,0,18,1,0,0,0,0,0
3364.15,CPF,Concluída,0,23,4,0,11,0,0,0,0,0,1
4630.12,E-mail,Estornada,0,4,2,0,2,0,1,0,0,0,0
4332.87,Chave Aleatória,Estornada,0,19,4,0,15,0,0,0,0,0,1
482.21,E-mail,Estornada,0,1,1,0,8,0,1,0,0,0,0
3609.84,CNPJ,Pendente,0,8,1,0,19,1,0,0,0,1,0
3383.18,E-mail,Concluída,0,18,2,0,16,1,0,0,0,0,0
2317.25,CNPJ,Concluída,0,1,2,0,6,0,1,1,0,0,0
1837.73,Chave Aleatória,Pendente,0,21,2,0,23,0,0,0,0,1,0
3542.82,Chave Aleatória,Estornada,0,1,6,1,13,0,1,0,0,0,0
1591.27,CPF,Concluída,0,21,5,1,21,0,0,1,0,0,0
1599.44,CNPJ,Concluída,0,11,2,0,20,1,0,1,0,0,0
813.19,Chave Aleatória,Concluída,0,12,3,0,31,1,0,0,0,0,0
865.6,Chave Aleatória,Pendente,0,5,5,1,28,0,1,0,0,1,0
3332.92,CNPJ,Estornada,0,8,1,0,15,1,0,0,0,0,0
1164.17,Chave Aleatória,Pendente,0,20,2,0,25,0,0,0,0,1,0
1819.02,Telefone,Estornada,0,6,3,0,31,0,0,0,0,0,0
2665.19,E-mail,Pendente,0,2,4,0,4,0,1,0,0,1,1
2573.66,Chave Aleatória,Pendente,0,22,1,0,1,0,0,0,0,1,0
3535.74,Chave Aleatória,Pendente,0,14,1,0,24,1,0,0,0,1,0
1054.19,Telefone,Estornada,0,23,1,0,5,0,0,1,0,0,0
1440.01,CNPJ,Pendente,0,15,5,1,12,0,0,0,0,1,1
4129.84,E-mail,Pendente,0,6,2,0,16,0,0,0,0,1,0
3858.56,CNPJ,Concluída,0,7,0,0,30,0,0,0,0,0,0
3177.57,E-mail,Estornada,0,16,3,0,26,1,0,0,0,0,0
3765.17,CNPJ,Estornada,0,22,0,0,4,0,0,0,0,0,0
3885.05,E-mail,Estornada,0,19,0,0,14,0,0,0,0,0,0
3988.6,CNPJ,Concluída,0,20,3,0,3,0,0,0,0,0,0
283.19,CNPJ,Pendente,0,1,5,1,16,0,1,0,0,1,0
3887.4,CNPJ,Estornada,0,17,3,0,24,1,0,0,0,0,0
705.96,CPF,Concluída,0,17,4,0,4,1,0,0,0,0,0
3674.87,E-mail,Pendente,0,6,5,1,12,0,0,0,0,1,0
2437.44,CPF,Pendente,0,6,1,0,8,0,0,0,0,1,0
4129.68,Telefone,Concluída,0,7,0,0,23,0,0,0,0,0,1
280.03,CPF,Pendente,0,15,6,1,20,0,0,1,0,1,1
186.36,Telefone,Estornada,0,1,0,0,28,0,1,0,0,0,0
1271.09,CNPJ,Pendente,0,6,5,1,2,0,0,0,0,1,1
1693.81,CNPJ,Concluída,0,16,4,0,27,1,0,0,0,0,0
3010.12,Telefone,Concluída,0,8,6,1,13,0,0,0,0,0,0
3273.35,CNPJ,Concluída,0,6,3,0,26,0,0,0,0,0,0
991.92,CNPJ,Concluída,0,12,6,1,13,0,0,0,0,0,0
4714.54,Chave Aleatória,Estornada,0,7,1,0,19,0,0,0,0,0,0
3144.09,Telefone,Pendente,0,15,0,0,28,1,0,0,0,1,1
2859.26,CPF,Estornada,0,4,3,0,26,0,1,0,0,0,0
3913.98,Chave Aleatória,Estornada,0,1,1,0,1,0,1,0,0,0,0
2061.89,Telefone,Estornada,0,3,5,1,21,0,1,1,0,0,0
3619.16,CNPJ,Estornada,0,10,1,0,29,1,0,0,0,0,0
4590.22,CPF,Pendente,0,17,0,0,23,1,0,0,0,1,0
2017.66,CNPJ,Concluída,0,11,1,0,12,1,0,0,0,0,1
4927.59,E-mail,Estornada,0,5,2,0,6,0,1,1,0,0,0
3773.57,CNPJ,Pendente,0,10,4,0,27,1,0,0,0,1,0
3052.94,E-mail,Estornada,0,2,4,0,8,0,1,0,0,0,0
2557.79,Telefone,Pendente,0,2,5,1,19,0,1,0,0,1,0
4244.2,CNPJ,Estornada,0,0,5,1,12,0,1,0,0,0,0
2520.01,CNPJ,Concluída,0,20,0,0,14,0,0,0,0,0,0
1928.33,Chave Aleatória,Estornada,0,15,5,1,16,0,0,0,0,0,0
3924.59,E-mail,Estornada,0,0,1,0,15,0,1,0,0,0,0
3897.07,E-mail,Concluída,0,0,6,1,3,0,1,0,0,0,0
3923.82,Chave Aleatória,Estornada,0,0,5,1,16,0,1,0,0,0,1
3115.67,E-mail,Concluída,0,16,4,0,8,1,0,0,0,0,0
3180.5,Chave Aleatória,Estornada,0,19,2,0,25,0,0,0,0,0,0
3807.79,Telefone,Estornada,0,3,6,1,10,0,1,0,0,0,0
3824.75,Telefone,Pendente,0,2,1,0,29,0,1,0,0,1,0
3270.35,Chave Aleatória,Pendente,0,9,3,0,3,1,0,0,0,1,0
389.96,CNPJ,Estornada,0,20,3,0,17,0,0,0,0,0,0
1779.47,CPF,Pendente,0,16,0,0,11,1,0,0,0,1,0
2487.32,Chave Aleatória,Concluída,0,4,2,0,20,0,1,1,0,0,0
621.39,CPF,Pendente,0,13,1,0,15,1,0,0,0,1,0
2885.41,CNPJ,Pendente,0,17,1,0,8,1,0,0,0,1,0
4646.83,E-mail,Estornada,0,0,5,1,21,0,1,1,0,0,0
2909.4,CNPJ,Concluída,0,10,4,0,27,1,0,0,0,0,0
685.37,E-mail,Concluída,0,17,0,0,21,1,0,1,0,0,0
1535.56,CPF,Estornada,0,6,4,0,1,0,0,0,0,0,0
3252.1,E-mail,Concluída,0,8,3,0,7,1,0,1,0,0,0
4966.27,Telefone,Estornada,0,11,2,0,30,1,0,0,0,0,0
846.43,CPF,Concluída,0,17,0,0,21,1,0,1,0,0,0
3384.05,CNPJ,Estornada,0,22,5,1,2,0,0,0,0,0,0
647.22,Telefone,Estornada,0,12,0,0,21,1,0,1,0,0,0
998.77,Telefone,Concluída,0,6,1,0,22,0,0,1,0,0,1
4044.2,CPF,Estornada,0,12,1,0,24,1,0,0,0,0,0
238.97,Telefone,Estornada,0,4,6,1,20,0,1,1,0,0,0
1957.19,Chave Aleatória,Estornada,0,0,0,0,28,0,1,0,0,0,0
2181.46,Telefone,Estornada,0,19,5,1,12,0,0,0,0,0,0
811.71,Chave Aleatória,Concluída,0,2,6,1,10,0,1,0,0,0,0
1275.9,CNPJ,Concluída,0,7,4,0,15,0,0,0,0,0,0
3612.43,Telefone,Pendente,0,5,6,1,3,0,1,0,0,1,1
4543.39,CNPJ,Estornada,0,12,4,0,8,1,0,0,0,0,0
307.0,CNPJ,Pendente,0,0,5,1,12,0,1,0,1,1,0
375.2,Telefone,Concluída,0,2,6,1,20,0,1,1,0,0,0
1432.18,CNPJ,Pendente,0,15,2,0,13,1,0,0,0,1,0
2636.52,CNPJ,Concluída,0,14,2,0,23,1,0,0,0,0,0
2905.93,E-mail,Pendente,0,19,0,0,30,0,0,0,0,1,1
1132.11,CPF,Pendente,0,10,0,0,28,1,0,0,0,1,0
831.66,E-mail,Pendente,0,0,2,0,6,0,1,1,0,1,0
1743.05,CPF,Concluída,0,23,4,0,18,0,0,0,0,0,0
2396.04,E-mail,Pendente,0,1,4,0,27,0,1,0,0,1,1
1145.23,Chave Aleatória,Estornada,0,19,2,0,16,0,0,0,0,0,0
2762.72,Chave Aleatória,Estornada,0,23,5,1,28,0,0,0,0,0,0
1065.09,Chave Aleatória,Concluída,0,20,3,0,7,0,0,1,0,0,0
332.48,Chave Aleatória,Concluída,0,20,2,0,9,0,0,0,0,0,0
4274.14,Chave Aleatória,Pendente,0,13,5,1,5,0,0,1,0,1,0
637.05,CPF,Pendente,0,0,0,0,28,0,1,0,0,1,0
1373.4,CPF,Estornada,0,23,3,0,24,0,0,0,0,0,0
4925.12,Telefone,Concluída,0,2,1,0,15,0,1,0,0,0,0
75.41,CNPJ,Estornada,0,18,0,0,7,1,0,1,0,0,0
3972.14,Telefone,Estornada,0,16,5,1,12,0,0,0,0,0,0
1132.08,E-mail,Pendente,0,22,3,0,31,0,0,0,0,1,0
224.9,E-mail,Estornada,0,14,2,0,16,1,0,0,0,0,0
3517.02,Chave Aleatória,Estornada,0,15,3,0,14,1,0,0,0,0,0
2147.75,CPF,Estornada,0,15,2,0,16,1,0,0,0,0,0
3680.56,Chave Aleatória,Estornada,0,21,3,0,10,0,0,0,0,0,0
2589.91,Chave Aleatória,Pendente,0,11,5,1,5,0,0,1,0,1,0
2360.28,CPF,Pendente,0,14,4,0,25,1,0,0,0,1,0
1591.4,CNPJ,Concluída,0,8,5,1,16,0,0,0,0,0,0
295.03,E-mail,Estornada,0,3,4,0,1,0,1,0,0,0,0
3627.4,CPF,Concluída,0,18,2,0,13,1,0,0,0,0,0
3711.29,E-mail,Estornada,0,20,1,0,19,0,0,0,0,0,0
1051.8,E-mail,Estornada,0,20,4,0,8,0,0,0,0,0,1
1016.57,Chave Aleatória,Estornada,0,7,1,0,24,0,0,0,0,0,0
449.63,Chave Aleatória,Estornada,0,17,5,1,21,0,0,1,0,0,0
3577.65,CPF,Pendente,0,22,2,0,25,0,0,0,0,1,0
2891.43,Chave Aleatória,Concluída,0,3,5,1,2,0,1,0,0,0,0
4624.3,CPF,Concluída,0,21,3,0,31,0,0,0,0,0,0
2472.95,Chave Aleatória,Estornada,0,20,3,0,7,0,0,1,0,0,0
4394.14,Chave Aleatória,Estornada,0,12,2,0,23,1,0,0,0,0,0
3889.13,Telefone,Concluída,0,9,2,0,16,1,0,0,0,0,0
4242.78,Telefone,Pendente,0,22,2,0,23,0,0,0,0,1,0
1757.13,CPF,Concluída,0,21,5,1,19,0,0,0,0,0,1
615.43,Telefone,Concluída,0,10,3,0,10,1,0,0,0,0,0
2140.93,Telefone,Estornada,0,14,1,0,1,1,0,0,0,0,0
3900.38,E-mail,Concluída,0,18,5,1,19,0,0,0,0,0,0
4357.04,CPF,Estornada,0,4,5,1,12,0,1,0,0,0,0
604.07,E-mail,Pendente,0,7,1,0,24,0,0,0,0,1,0
1562.7,CPF,Pendente,0,12,3,0,3,1,0,0,0,1,0
1389.53,E-mail,Pendente,0,14,0,0,4,1,0,0,0,1,0
2414.95,CNPJ,Estornada,0,1,3,0,17,0,1,0,0,0,1
4035.33,CNPJ,Estornada,0,9,6,1,27,0,0,0,0,0,0
4521.2,CNPJ,Pendente,0,13,2,0,16,1,0,0,0,1,0
45.41,CNPJ,Pendente,0,16,0,0,28,1,0,0,0,1,0
2157.41,CPF,Estornada,0,18,3,0,26,1,0,0,0,0,0
4985.14,Telefone,Concluída,0,2,0,0,4,0,1,0,0,0,1
3865.98,CNPJ,Concluída,0,17,3,0,26,1,0,0,0,0,0
4924.5,Chave Aleatória,Pendente,0,4,4,0,4,0,1,0,0,1,0
3092.1,E-mail,Pendente,0,5,3,0,3,0,1,0,0,1,0
4540.79,Chave Aleatória,Concluída,0,21,2,0,30,0,0,0,0,0,1
